	Year	Mo	Day	HH	MM	Tair	RH	Wind	Rad	Pressure	Prec	When	DoY
8271	2014	12	12	1	0	-7.4	79.5	1.3	0.0	827.7	0.0	2014-12-12 01:00:00	346
8272	2014	12	12	2	0	-8.3	81.7	0.8	0.0	827.6	0.0	2014-12-12 02:00:00	346
8273	2014	12	12	3	0	-8.7	81.1	1.2	0.0	827.6	0.0	2014-12-12 03:00:00	346
8274	2014	12	12	4	0	-8.7	86.5	0.9	0.0	827.5	0.0	2014-12-12 04:00:00	346
8275	2014	12	12	5	0	-9.2	93.1	1.0	0.0	827.6	0.0	2014-12-12 05:00:00	346
8276	2014	12	12	6	0	-9.7	85.8	1.1	0.0	827.4	0.0	2014-12-12 06:00:00	346
8277	2014	12	12	7	0	-9.8	82.2	0.7	7.0	827.2	0.0	2014-12-12 07:00:00	346
8278	2014	12	12	8	0	-9.3	85.0	0.6	56.0	827.1	0.0	2014-12-12 08:00:00	346
8279	2014	12	12	9	0	-5.8	80.8	0.6	276.0	826.8	0.0	2014-12-12 09:00:00	346
8280	2014	12	12	10	0	-0.6	55.2	3.4	347.0	826.0	0.0	2014-12-12 10:00:00	346
8281	2014	12	12	11	0	2.3	35.7	9.4	380.0	825.3	0.0	2014-12-12 11:00:00	346
8282	2014	12	12	12	0	2.4	34.4	8.7	350.0	825.1	0.0	2014-12-12 12:00:00	346
8283	2014	12	12	13	0	2.1	35.4	8.2	251.0	824.9	0.0	2014-12-12 13:00:00	346
8284	2014	12	12	14	0	1.1	38.6	6.8	119.0	824.8	0.0	2014-12-12 14:00:00	346
8285	2014	12	12	15	0	0.4	40.7	7.2	27.0	825.1	0.0	2014-12-12 15:00:00	346
8286	2014	12	12	16	0	-0.6	47.6	6.3	0.0	825.1	0.0	2014-12-12 16:00:00	346
8287	2014	12	12	17	0	-1.3	60.3	5.1	0.0	825.5	0.0	2014-12-12 17:00:00	346
8288	2014	12	12	18	0	-1.2	64.8	5.7	0.0	825.7	0.0	2014-12-12 18:00:00	346
8289	2014	12	12	19	0	-1.1	65.7	6.0	0.0	826.0	0.0	2014-12-12 19:00:00	346
8290	2014	12	12	20	0	-1.0	64.5	5.0	0.0	826.3	0.0	2014-12-12 20:00:00	346
8291	2014	12	12	21	0	-1.2	65.6	5.8	0.0	826.3	0.0	2014-12-12 21:00:00	346
8292	2014	12	12	22	0	-1.7	65.6	3.4	0.0	826.4	0.0	2014-12-12 22:00:00	346
8293	2014	12	12	23	0	-1.8	69.3	4.1	0.0	826.7	0.0	2014-12-12 23:00:00	346
8294	2014	12	13	0	0	-1.3	63.9	5.3	0.0	826.5	0.0	2014-12-13 00:00:00	347
8295	2014	12	13	1	0	-1.0	64.4	5.3	0.0	826.8	0.0	2014-12-13 01:00:00	347
8296	2014	12	13	2	0	-0.9	65.1	5.3	0.0	826.7	0.0	2014-12-13 02:00:00	347
8297	2014	12	13	3	0	-1.6	69.2	2.4	0.0	826.3	0.0	2014-12-13 03:00:00	347
8298	2014	12	13	4	0	-3.5	77.8	1.7	0.0	826.3	0.0	2014-12-13 04:00:00	347
8299	2014	12	13	5	0	-2.8	78.1	1.0	0.0	826.5	0.0	2014-12-13 05:00:00	347
8300	2014	12	13	6	0	-2.3	79.1	1.8	0.0	826.8	0.0	2014-12-13 06:00:00	347
8301	2014	12	13	7	0	-1.2	71.8	2.3	7.0	827.1	0.0	2014-12-13 07:00:00	347
8302	2014	12	13	8	0	-0.3	69.1	1.8	50.0	827.6	0.0	2014-12-13 08:00:00	347
8303	2014	12	13	9	0	1.4	62.3	2.4	148.0	827.9	0.0	2014-12-13 09:00:00	347
8304	2014	12	13	10	0	2.2	63.3	3.4	110.0	827.7	0.0	2014-12-13 10:00:00	347
8305	2014	12	13	11	0	3.0	65.9	4.8	251.0	827.5	0.0	2014-12-13 11:00:00	347
8306	2014	12	13	12	0	3.2	62.4	5.3	309.0	827.4	0.0	2014-12-13 12:00:00	347
8307	2014	12	13	13	0	2.6	66.0	3.9	155.0	827.1	0.0	2014-12-13 13:00:00	347
8308	2014	12	13	14	0	2.2	71.0	4.0	97.0	827.0	0.0	2014-12-13 14:00:00	347
8309	2014	12	13	15	0	1.4	76.8	3.1	17.0	827.4	0.0	2014-12-13 15:00:00	347
8310	2014	12	13	16	0	1.2	78.8	4.4	0.0	827.7	0.0	2014-12-13 16:00:00	347
8311	2014	12	13	17	0	0.8	78.8	3.6	0.0	828.0	0.0	2014-12-13 17:00:00	347
8312	2014	12	13	18	0	-0.5	81.7	2.0	0.0	828.1	0.0	2014-12-13 18:00:00	347
8313	2014	12	13	19	0	-0.7	82.4	1.3	0.0	828.3	0.0	2014-12-13 19:00:00	347
8314	2014	12	13	20	0	-0.2	81.3	1.8	0.0	828.4	0.0	2014-12-13 20:00:00	347
8315	2014	12	13	21	0	-0.2	81.6	1.5	0.0	828.6	0.0	2014-12-13 21:00:00	347
8316	2014	12	13	22	0	-1.4	86.3	0.8	0.0	828.6	0.0	2014-12-13 22:00:00	347
8317	2014	12	13	23	0	-0.1	79.9	2.5	0.0	828.6	0.0	2014-12-13 23:00:00	347
8318	2014	12	14	0	0	-0.1	82.1	3.1	0.0	828.6	0.0	2014-12-14 00:00:00	348
8319	2014	12	14	1	0	-0.5	83.1	2.3	0.0	828.5	0.0	2014-12-14 01:00:00	348
8320	2014	12	14	2	0	-1.0	81.2	1.8	0.0	828.5	0.0	2014-12-14 02:00:00	348
8321	2014	12	14	3	0	-1.5	84.7	1.4	0.0	828.5	0.0	2014-12-14 03:00:00	348
8322	2014	12	14	4	0	-1.6	85.7	1.1	0.0	828.4	0.0	2014-12-14 04:00:00	348
8323	2014	12	14	5	0	-0.9	83.1	1.2	0.0	828.5	0.0	2014-12-14 05:00:00	348
8324	2014	12	14	6	0	0.0	83.4	1.7	0.0	828.7	0.0	2014-12-14 06:00:00	348
8325	2014	12	14	7	0	0.5	81.7	2.1	4.0	829.0	0.0	2014-12-14 07:00:00	348
8326	2014	12	14	8	0	1.1	80.9	1.2	27.0	829.3	0.0	2014-12-14 08:00:00	348
8327	2014	12	14	9	0	1.6	80.5	0.8	74.0	829.6	0.0	2014-12-14 09:00:00	348
8328	2014	12	14	10	0	2.6	77.1	2.3	89.0	829.5	0.0	2014-12-14 10:00:00	348
8329	2014	12	14	11	0	2.9	75.6	3.9	110.0	829.2	0.0	2014-12-14 11:00:00	348
8330	2014	12	14	12	0	3.0	74.5	5.0	117.0	828.9	0.0	2014-12-14 12:00:00	348
8331	2014	12	14	13	0	2.9	73.3	4.9	80.0	829.0	0.0	2014-12-14 13:00:00	348
8332	2014	12	14	14	0	2.7	73.3	4.7	46.0	829.1	0.0	2014-12-14 14:00:00	348
8333	2014	12	14	15	0	2.3	76.8	3.2	11.0	829.2	0.0	2014-12-14 15:00:00	348
8334	2014	12	14	16	0	1.9	82.0	2.7	0.0	829.5	0.0	2014-12-14 16:00:00	348
8335	2014	12	14	17	0	1.6	83.3	2.4	0.0	829.5	0.0	2014-12-14 17:00:00	348
8336	2014	12	14	18	0	1.6	83.4	2.4	0.0	829.6	0.0	2014-12-14 18:00:00	348
8337	2014	12	14	19	0	0.9	87.4	0.9	0.0	829.7	0.0	2014-12-14 19:00:00	348
8338	2014	12	14	20	0	0.8	90.8	1.2	0.0	829.8	0.0	2014-12-14 20:00:00	348
8339	2014	12	14	21	0	0.6	91.9	0.8	0.0	830.0	0.0	2014-12-14 21:00:00	348
8340	2014	12	14	22	0	0.2	92.4	0.6	0.0	830.0	0.0	2014-12-14 22:00:00	348
8341	2014	12	14	23	0	0.5	91.3	1.2	0.0	829.9	0.0	2014-12-14 23:00:00	348
8342	2014	12	15	0	0	1.2	88.3	2.1	0.0	829.8	0.0	2014-12-15 00:00:00	349
8343	2014	12	15	1	0	1.1	88.7	2.0	0.0	829.5	0.0	2014-12-15 01:00:00	349
8344	2014	12	15	2	0	0.5	91.8	1.0	0.0	829.4	0.0	2014-12-15 02:00:00	349
8345	2014	12	15	3	0	0.7	93.3	1.3	0.0	829.2	0.2	2014-12-15 03:00:00	349
8346	2014	12	15	4	0	0.2	97.0	0.3	0.0	829.1	0.4	2014-12-15 04:00:00	349
8347	2014	12	15	5	0	0.1	97.0	0.4	0.0	829.0	0.3	2014-12-15 05:00:00	349
8348	2014	12	15	6	0	0.2	96.5	0.3	0.0	829.1	0.1	2014-12-15 06:00:00	349
8349	2014	12	15	7	0	0.4	95.4	0.6	3.0	829.3	0.2	2014-12-15 07:00:00	349
8350	2014	12	15	8	0	0.6	95.0	0.9	25.0	829.4	0.1	2014-12-15 08:00:00	349
8351	2014	12	15	9	0	0.8	95.2	0.6	114.0	829.6	0.0	2014-12-15 09:00:00	349
8352	2014	12	15	10	0	2.3	87.8	2.4	181.0	829.5	0.0	2014-12-15 10:00:00	349
8353	2014	12	15	11	0	3.1	84.3	3.4	202.0	828.9	0.0	2014-12-15 11:00:00	349
8354	2014	12	15	12	0	3.3	82.8	3.0	176.0	828.6	0.0	2014-12-15 12:00:00	349
8355	2014	12	15	13	0	3.2	81.2	3.0	107.0	828.1	0.0	2014-12-15 13:00:00	349
8356	2014	12	15	14	0	2.8	83.3	2.8	37.0	828.0	0.0	2014-12-15 14:00:00	349
8357	2014	12	15	15	0	2.4	84.6	1.7	9.0	827.9	0.0	2014-12-15 15:00:00	349
8358	2014	12	15	16	0	2.0	87.1	2.0	0.0	827.8	0.0	2014-12-15 16:00:00	349
8359	2014	12	15	17	0	1.7	89.8	1.7	0.0	827.6	0.1	2014-12-15 17:00:00	349
8360	2014	12	15	18	0	1.1	93.1	1.0	0.0	827.5	0.0	2014-12-15 18:00:00	349
8361	2014	12	15	19	0	1.3	92.4	1.4	0.0	827.3	0.0	2014-12-15 19:00:00	349
8362	2014	12	15	20	0	1.0	94.0	0.7	0.0	827.0	0.0	2014-12-15 20:00:00	349
8363	2014	12	15	21	0	0.9	94.6	0.7	0.0	826.7	0.2	2014-12-15 21:00:00	349
8364	2014	12	15	22	0	0.7	96.0	0.7	0.0	826.3	0.0	2014-12-15 22:00:00	349
8365	2014	12	15	23	0	0.6	96.1	1.0	0.0	825.9	0.0	2014-12-15 23:00:00	349
8366	2014	12	16	0	0	0.4	97.4	0.8	0.0	825.3	0.0	2014-12-16 00:00:00	350
8367	2014	12	16	1	0	0.6	96.1	0.5	0.0	824.8	0.1	2014-12-16 01:00:00	350
8368	2014	12	16	2	0	0.3	97.2	0.2	0.0	824.4	0.1	2014-12-16 02:00:00	350
8369	2014	12	16	3	0	0.4	97.0	0.5	0.0	823.8	0.2	2014-12-16 03:00:00	350
8370	2014	12	16	4	0	0.2	98.0	0.2	0.0	823.4	0.1	2014-12-16 04:00:00	350
8371	2014	12	16	5	0	0.2	98.1	0.1	0.0	823.1	0.1	2014-12-16 05:00:00	350
8372	2014	12	16	6	0	0.1	98.9	0.2	0.0	822.8	0.1	2014-12-16 06:00:00	350
8373	2014	12	16	7	0	0.0	99.1	0.2	3.0	822.7	0.3	2014-12-16 07:00:00	350
8374	2014	12	16	8	0	0.2	98.3	0.4	35.0	822.7	0.3	2014-12-16 08:00:00	350
8375	2014	12	16	9	0	0.3	98.2	0.6	69.0	822.6	0.7	2014-12-16 09:00:00	350
8376	2014	12	16	10	0	0.3	98.2	0.2	109.0	822.4	0.8	2014-12-16 10:00:00	350
8377	2014	12	16	11	0	0.4	98.0	0.0	127.0	821.9	0.2	2014-12-16 11:00:00	350
8378	2014	12	16	12	0	0.5	97.4	0.1	133.0	821.3	0.2	2014-12-16 12:00:00	350
8379	2014	12	16	13	0	0.6	96.2	0.0	94.0	820.8	0.1	2014-12-16 13:00:00	350
8380	2014	12	16	14	0	0.5	96.8	0.0	50.0	820.6	0.2	2014-12-16 14:00:00	350
8381	2014	12	16	15	0	0.7	96.2	1.5	9.0	820.6	0.1	2014-12-16 15:00:00	350
8382	2014	12	16	16	0	0.7	95.4	1.6	0.0	820.8	0.1	2014-12-16 16:00:00	350
8383	2014	12	16	17	0	0.6	94.1	2.3	0.0	821.0	0.0	2014-12-16 17:00:00	350
8384	2014	12	16	18	0	0.5	93.3	2.4	0.0	821.3	0.0	2014-12-16 18:00:00	350
8385	2014	12	16	19	0	0.4	93.4	0.8	0.0	821.6	0.0	2014-12-16 19:00:00	350
8386	2014	12	16	20	0	0.1	94.6	0.5	0.0	821.9	0.0	2014-12-16 20:00:00	350
8387	2014	12	16	21	0	0.0	94.8	0.7	0.0	821.9	0.0	2014-12-16 21:00:00	350
8388	2014	12	16	22	0	-0.6	94.7	0.5	0.0	822.0	0.0	2014-12-16 22:00:00	350
8389	2014	12	16	23	0	-0.6	85.7	1.9	0.0	822.3	0.0	2014-12-16 23:00:00	350
8390	2014	12	17	0	0	-1.6	83.6	2.8	0.0	822.4	0.0	2014-12-17 00:00:00	351
8391	2014	12	17	1	0	-3.6	93.8	0.7	0.0	822.7	0.0	2014-12-17 01:00:00	351
8392	2014	12	17	2	0	-3.9	94.3	0.7	0.0	823.0	0.0	2014-12-17 02:00:00	351
8393	2014	12	17	3	0	-5.1	96.3	0.6	0.0	823.2	0.0	2014-12-17 03:00:00	351
8394	2014	12	17	4	0	-6.0	99.5	0.4	0.0	823.4	0.0	2014-12-17 04:00:00	351
8395	2014	12	17	5	0	-6.8	99.4	0.4	0.0	823.6	0.0	2014-12-17 05:00:00	351
8396	2014	12	17	6	0	-8.2	99.1	0.7	0.0	824.0	0.0	2014-12-17 06:00:00	351
8397	2014	12	17	7	0	-8.0	96.1	1.2	14.0	824.4	0.0	2014-12-17 07:00:00	351
8398	2014	12	17	8	0	-7.5	94.0	0.6	73.0	824.6	0.0	2014-12-17 08:00:00	351
8399	2014	12	17	9	0	-6.4	91.9	0.4	154.0	824.7	0.0	2014-12-17 09:00:00	351
8400	2014	12	17	10	0	-4.6	84.7	0.4	189.0	824.3	0.0	2014-12-17 10:00:00	351
8401	2014	12	17	11	0	-3.4	78.2	0.4	166.0	823.2	0.0	2014-12-17 11:00:00	351
8402	2014	12	17	12	0	-2.1	74.4	1.6	136.0	822.6	0.0	2014-12-17 12:00:00	351
8403	2014	12	17	13	0	-1.1	73.8	1.8	122.0	821.8	0.0	2014-12-17 13:00:00	351
8404	2014	12	17	14	0	-0.6	68.7	1.5	54.0	821.5	0.0	2014-12-17 14:00:00	351
8405	2014	12	17	15	0	-0.5	68.4	3.2	5.0	822.2	0.0	2014-12-17 15:00:00	351
8406	2014	12	17	16	0	-1.9	87.5	3.1	0.0	822.6	0.2	2014-12-17 16:00:00	351
8407	2014	12	17	17	0	-2.2	89.7	3.0	0.0	822.8	0.2	2014-12-17 17:00:00	351
8408	2014	12	17	18	0	-2.5	93.0	1.3	0.0	823.2	0.3	2014-12-17 18:00:00	351
8409	2014	12	17	19	0	-2.7	96.3	0.4	0.0	823.6	0.3	2014-12-17 19:00:00	351
8410	2014	12	17	20	0	-2.8	97.8	0.1	0.0	824.1	0.3	2014-12-17 20:00:00	351
8411	2014	12	17	21	0	-2.9	95.1	0.2	0.0	824.6	0.2	2014-12-17 21:00:00	351
8412	2014	12	17	22	0	-3.3	95.2	0.2	0.0	825.1	0.2	2014-12-17 22:00:00	351
8413	2014	12	17	23	0	-3.7	95.5	0.3	0.0	825.5	0.0	2014-12-17 23:00:00	351
8414	2014	12	18	0	0	-4.3	96.4	0.3	0.0	825.8	0.0	2014-12-18 00:00:00	352
8415	2014	12	18	1	0	-4.5	93.0	0.6	0.0	826.4	0.0	2014-12-18 01:00:00	352
8416	2014	12	18	2	0	-4.4	92.5	0.6	0.0	826.8	0.0	2014-12-18 02:00:00	352
8417	2014	12	18	3	0	-5.1	97.1	0.7	0.0	826.9	0.0	2014-12-18 03:00:00	352
8418	2014	12	18	4	0	-6.2	99.7	0.5	0.0	827.1	0.0	2014-12-18 04:00:00	352
8419	2014	12	18	5	0	-7.6	97.3	0.6	0.0	827.6	0.0	2014-12-18 05:00:00	352
8420	2014	12	18	6	0	-8.0	96.1	0.5	0.0	827.9	0.0	2014-12-18 06:00:00	352
8421	2014	12	18	7	0	-6.9	95.3	0.8	16.0	828.6	0.0	2014-12-18 07:00:00	352
8422	2014	12	18	8	0	-5.7	92.5	0.7	63.0	829.3	0.0	2014-12-18 08:00:00	352
8423	2014	12	18	9	0	-4.9	92.0	0.5	131.0	829.9	0.0	2014-12-18 09:00:00	352
8424	2014	12	18	10	0	-2.4	89.4	0.3	166.0	829.9	0.0	2014-12-18 10:00:00	352
8425	2014	12	18	11	0	-1.2	88.9	0.5	126.0	829.7	0.0	2014-12-18 11:00:00	352
8426	2014	12	18	12	0	-0.3	86.7	0.5	133.0	829.7	0.0	2014-12-18 12:00:00	352
8427	2014	12	18	13	0	0.5	85.3	0.6	97.0	829.7	0.0	2014-12-18 13:00:00	352
8428	2014	12	18	14	0	0.5	88.9	0.4	63.0	829.9	0.0	2014-12-18 14:00:00	352
8429	2014	12	18	15	0	0.6	92.8	0.6	12.0	830.3	0.4	2014-12-18 15:00:00	352
8430	2014	12	18	16	0	0.5	94.4	0.6	0.0	830.6	0.0	2014-12-18 16:00:00	352
8431	2014	12	18	17	0	0.5	96.3	0.4	0.0	831.0	0.1	2014-12-18 17:00:00	352
8432	2014	12	18	18	0	0.6	97.0	0.3	0.0	831.3	0.5	2014-12-18 18:00:00	352
8433	2014	12	18	19	0	0.7	96.5	0.9	0.0	831.7	0.2	2014-12-18 19:00:00	352
8434	2014	12	18	20	0	0.9	96.2	0.8	0.0	832.2	0.1	2014-12-18 20:00:00	352
8435	2014	12	18	21	0	0.8	96.3	1.1	0.0	832.7	0.0	2014-12-18 21:00:00	352
8436	2014	12	18	22	0	0.7	95.9	0.9	0.0	833.0	0.0	2014-12-18 22:00:00	352
8437	2014	12	18	23	0	-0.6	97.4	0.7	0.0	833.0	0.0	2014-12-18 23:00:00	352
8438	2014	12	19	0	0	-1.0	99.6	1.0	0.0	833.1	0.0	2014-12-19 00:00:00	353
8439	2014	12	19	1	0	-0.9	100.0	0.8	0.0	833.2	0.0	2014-12-19 01:00:00	353
8440	2014	12	19	2	0	-1.5	100.0	0.8	0.0	833.5	0.0	2014-12-19 02:00:00	353
8441	2014	12	19	3	0	-2.0	100.0	0.5	0.0	833.6	0.0	2014-12-19 03:00:00	353
8442	2014	12	19	4	0	-3.4	99.3	0.6	0.0	833.7	0.0	2014-12-19 04:00:00	353
8443	2014	12	19	5	0	-4.6	98.0	0.8	0.0	833.6	0.0	2014-12-19 05:00:00	353
8444	2014	12	19	6	0	-5.2	95.3	0.6	0.0	833.7	0.0	2014-12-19 06:00:00	353
8445	2014	12	19	7	0	-6.3	95.6	0.9	5.0	833.9	0.0	2014-12-19 07:00:00	353
8446	2014	12	19	8	0	-5.6	93.2	0.6	51.0	834.1	0.0	2014-12-19 08:00:00	353
8447	2014	12	19	9	0	-4.7	93.5	0.4	251.0	834.1	0.0	2014-12-19 09:00:00	353
8448	2014	12	19	10	0	-2.6	91.5	0.6	376.0	833.7	0.0	2014-12-19 10:00:00	353
8449	2014	12	19	11	0	-0.1	86.5	0.7	388.0	833.1	0.0	2014-12-19 11:00:00	353
8450	2014	12	19	12	0	1.1	86.3	0.6	361.0	832.3	0.0	2014-12-19 12:00:00	353
8451	2014	12	19	13	0	2.8	73.5	0.7	301.0	831.6	0.0	2014-12-19 13:00:00	353
8452	2014	12	19	14	0	2.2	84.1	0.9	124.0	831.4	0.0	2014-12-19 14:00:00	353
8453	2014	12	19	15	0	1.5	89.2	0.6	19.0	831.2	0.0	2014-12-19 15:00:00	353
8454	2014	12	19	16	0	0.5	87.9	1.8	0.0	831.1	0.0	2014-12-19 16:00:00	353
8455	2014	12	19	17	0	-0.3	90.9	1.1	0.0	831.0	0.0	2014-12-19 17:00:00	353
8456	2014	12	19	18	0	-1.1	92.2	1.0	0.0	831.2	0.0	2014-12-19 18:00:00	353
8457	2014	12	19	19	0	-2.3	91.8	1.5	0.0	831.2	0.0	2014-12-19 19:00:00	353
8458	2014	12	19	20	0	-1.7	86.5	1.5	0.0	831.2	0.0	2014-12-19 20:00:00	353
8459	2014	12	19	21	0	-3.0	90.0	1.2	0.0	831.1	0.0	2014-12-19 21:00:00	353
8460	2014	12	19	22	0	-3.2	89.7	1.0	0.0	831.5	0.0	2014-12-19 22:00:00	353
8461	2014	12	19	23	0	-2.9	89.3	0.9	0.0	831.3	0.0	2014-12-19 23:00:00	353
8462	2014	12	20	0	0	-0.7	84.5	2.1	0.0	831.3	0.0	2014-12-20 00:00:00	354
8463	2014	12	20	1	0	0.0	85.5	2.2	0.0	831.5	0.0	2014-12-20 01:00:00	354
8464	2014	12	20	2	0	0.1	86.3	1.7	0.0	831.7	0.0	2014-12-20 02:00:00	354
8465	2014	12	20	3	0	0.5	87.7	1.2	0.0	832.0	0.1	2014-12-20 03:00:00	354
8466	2014	12	20	4	0	0.6	89.7	2.9	0.0	832.2	0.1	2014-12-20 04:00:00	354
8467	2014	12	20	5	0	3.0	59.1	5.6	0.0	832.5	0.0	2014-12-20 05:00:00	354
8468	2014	12	20	6	0	0.7	74.4	5.0	0.0	832.6	0.0	2014-12-20 06:00:00	354
8469	2014	12	20	7	0	1.0	57.8	3.3	5.0	832.7	0.0	2014-12-20 07:00:00	354
8470	2014	12	20	8	0	-0.9	72.0	2.7	50.0	833.2	0.0	2014-12-20 08:00:00	354
8471	2014	12	20	9	0	-0.7	72.1	0.9	249.0	833.7	0.0	2014-12-20 09:00:00	354
8472	2014	12	20	10	0	0.1	70.1	0.7	334.0	833.6	0.0	2014-12-20 10:00:00	354
8473	2014	12	20	11	0	2.7	49.9	1.2	368.0	833.1	0.0	2014-12-20 11:00:00	354
8474	2014	12	20	12	0	3.1	46.3	1.7	349.0	832.7	0.0	2014-12-20 12:00:00	354
8475	2014	12	20	13	0	2.7	43.4	2.6	264.0	832.1	0.0	2014-12-20 13:00:00	354
8476	2014	12	20	14	0	1.8	43.4	1.3	162.0	831.6	0.0	2014-12-20 14:00:00	354
8477	2014	12	20	15	0	-1.8	60.3	1.8	26.0	831.4	0.0	2014-12-20 15:00:00	354
8478	2014	12	20	16	0	-4.0	71.7	1.8	0.0	831.4	0.0	2014-12-20 16:00:00	354
8479	2014	12	20	17	0	-4.7	72.5	2.3	0.0	831.4	0.0	2014-12-20 17:00:00	354
8480	2014	12	20	18	0	-5.3	73.1	1.3	0.0	831.7	0.0	2014-12-20 18:00:00	354
8481	2014	12	20	19	0	-2.5	61.8	3.3	0.0	832.0	0.0	2014-12-20 19:00:00	354
8482	2014	12	20	20	0	0.8	49.1	8.6	0.0	832.4	0.0	2014-12-20 20:00:00	354
8483	2014	12	20	21	0	0.6	47.7	10.6	0.0	832.8	0.0	2014-12-20 21:00:00	354
8484	2014	12	20	22	0	0.1	49.7	9.1	0.0	833.4	0.0	2014-12-20 22:00:00	354
8485	2014	12	20	23	0	-0.5	54.6	7.9	0.0	834.0	0.0	2014-12-20 23:00:00	354
8486	2014	12	21	0	0	-0.8	54.1	5.9	0.0	834.3	0.0	2014-12-21 00:00:00	355
8487	2014	12	21	1	0	-0.8	48.7	7.7	0.0	834.3	0.0	2014-12-21 01:00:00	355
8488	2014	12	21	2	0	-1.3	47.7	3.6	0.0	835.1	0.0	2014-12-21 02:00:00	355
8489	2014	12	21	3	0	-3.0	52.1	1.6	0.0	835.5	0.0	2014-12-21 03:00:00	355
8490	2014	12	21	4	0	-4.4	63.9	1.4	0.0	836.0	0.0	2014-12-21 04:00:00	355
8491	2014	12	21	5	0	-5.2	67.3	0.9	0.0	836.2	0.0	2014-12-21 05:00:00	355
8492	2014	12	21	6	0	-5.2	65.6	1.4	0.0	836.2	0.0	2014-12-21 06:00:00	355
8493	2014	12	21	7	0	-7.4	74.9	1.2	5.0	836.3	0.0	2014-12-21 07:00:00	355
8494	2014	12	21	8	0	-5.8	66.2	1.1	49.0	836.9	0.0	2014-12-21 08:00:00	355
8495	2014	12	21	9	0	-3.8	56.9	1.1	250.0	837.4	0.0	2014-12-21 09:00:00	355
8496	2014	12	21	10	0	-2.9	56.2	0.6	334.0	837.3	0.0	2014-12-21 10:00:00	355
8497	2014	12	21	11	0	-1.0	43.2	0.7	372.0	837.1	0.0	2014-12-21 11:00:00	355
8498	2014	12	21	12	0	-0.1	40.1	1.2	344.0	836.8	0.0	2014-12-21 12:00:00	355
8499	2014	12	21	13	0	0.7	35.6	0.5	274.0	836.8	0.0	2014-12-21 13:00:00	355
8500	2014	12	21	14	0	1.1	34.1	0.6	122.0	836.8	0.0	2014-12-21 14:00:00	355
8501	2014	12	21	15	0	-0.9	42.5	0.7	15.0	836.9	0.0	2014-12-21 15:00:00	355
8502	2014	12	21	16	0	-4.0	60.4	1.0	0.0	837.3	0.0	2014-12-21 16:00:00	355
8503	2014	12	21	17	0	-4.7	63.0	0.7	0.0	837.7	0.0	2014-12-21 17:00:00	355
8504	2014	12	21	18	0	-5.8	69.9	1.3	0.0	838.3	0.0	2014-12-21 18:00:00	355
8505	2014	12	21	19	0	-6.4	73.8	0.9	0.0	838.5	0.0	2014-12-21 19:00:00	355
8506	2014	12	21	20	0	-7.6	78.5	1.0	0.0	838.6	0.0	2014-12-21 20:00:00	355
8507	2014	12	21	21	0	-7.7	78.2	0.9	0.0	838.5	0.0	2014-12-21 21:00:00	355
8508	2014	12	21	22	0	-8.1	80.7	1.2	0.0	838.6	0.0	2014-12-21 22:00:00	355
8509	2014	12	21	23	0	-8.3	81.4	1.1	0.0	838.3	0.0	2014-12-21 23:00:00	355
8510	2014	12	22	0	0	-8.7	83.4	1.0	0.0	838.1	0.0	2014-12-22 00:00:00	356
8511	2014	12	22	1	0	-8.7	84.1	1.4	0.0	838.1	0.0	2014-12-22 01:00:00	356
8512	2014	12	22	2	0	-9.1	86.7	1.1	0.0	837.9	0.0	2014-12-22 02:00:00	356
8513	2014	12	22	3	0	-8.7	84.3	1.4	0.0	837.5	0.0	2014-12-22 03:00:00	356
8514	2014	12	22	4	0	-7.7	79.7	1.3	0.0	837.4	0.0	2014-12-22 04:00:00	356
8515	2014	12	22	5	0	-8.1	81.9	1.8	0.0	837.2	0.0	2014-12-22 05:00:00	356
8516	2014	12	22	6	0	-9.1	84.6	1.4	0.0	837.2	0.0	2014-12-22 06:00:00	356
8517	2014	12	22	7	0	-8.0	83.3	1.9	4.0	837.5	0.0	2014-12-22 07:00:00	356
8518	2014	12	22	8	0	-7.8	82.8	1.7	38.0	837.7	0.0	2014-12-22 08:00:00	356
8519	2014	12	22	9	0	-6.3	76.5	1.2	119.0	838.0	0.0	2014-12-22 09:00:00	356
8520	2014	12	22	10	0	-4.7	71.9	0.9	199.0	837.9	0.0	2014-12-22 10:00:00	356
8521	2014	12	22	11	0	-1.7	65.3	1.0	339.0	837.6	0.0	2014-12-22 11:00:00	356
8522	2014	12	22	12	0	1.9	55.0	1.1	293.0	837.0	0.0	2014-12-22 12:00:00	356
8523	2014	12	22	13	0	2.5	53.4	0.7	176.0	836.7	0.0	2014-12-22 13:00:00	356
8524	2014	12	22	14	0	0.6	62.8	0.8	87.0	836.7	0.0	2014-12-22 14:00:00	356
8525	2014	12	22	15	0	-0.1	61.8	1.3	19.0	836.9	0.0	2014-12-22 15:00:00	356
8526	2014	12	22	16	0	-2.7	65.7	1.0	0.0	837.1	0.0	2014-12-22 16:00:00	356
8527	2014	12	22	17	0	-3.6	65.4	0.9	0.0	837.3	0.0	2014-12-22 17:00:00	356
8528	2014	12	22	18	0	-5.4	72.0	0.9	0.0	837.4	0.0	2014-12-22 18:00:00	356
8529	2014	12	22	19	0	-5.6	72.1	1.3	0.0	837.5	0.0	2014-12-22 19:00:00	356
8530	2014	12	22	20	0	-4.9	68.5	1.2	0.0	837.4	0.0	2014-12-22 20:00:00	356
